,Unnamed: 0,Unnamed: 0.1,Ubicación,Area,Baños,Habitaciones,Precio
287,287,287," Parque Sierra Morelos
, San Mateo Oxtotitlán, Toluca De Lerdo",380,2,4,115000
288,288,288," Prol. 15 De Mayo, Estado De México
, Toluca De Lerdo",300,3,3,174500
289,289,289," Cerro Del Águila, Los Pirules
, De Tlanepantla, Toluca De Lerdo",305,4,5,190000
290,290,290," Residencial Colón #nd
, Toluca De Lerdo, México",620,3,3,465000
291,291,291," Felipe Villanueva #000
, Morelos 1a Sección, Toluca De Lerdo",100,2,3,93450
292,292,292," Toluca De Lerdo, México",113,1,3,77500
293,293,293," Toluca De Lerdo, México",177,3,3,157500
294,294,294," Av. Eulalia Peñaloza 199
, Morelos 2a Secc, Toluca De Lerdo",,2,4,99250
295,295,295," Toluca De Lerdo, México",217,4,6,149500
296,296,296," Cacalomacan #nd
, Toluca De Lerdo, México",240,3,3,110000
297,297,297," General Gumercindo Enriquez #125
, Valle Verde, Toluca De Lerdo",65,1,2,34296
298,298,298," , Santa Ana La Crespa, Toluca
, Santa Ana Tlapaltitlán, Toluca De Lerdo",166,2,4,77500
299,299,299," Venta Casa Sn Pedro Totoltepec Frente A Bodega Aurrera
, Toluca De Lerdo, México",60,1,2,45750
300,300,300," Toluca De Lerdo, México",400,3,3,675000
301,301,301," Toluca De Lerdo, México",1000,7,6,1250000
302,302,302," Residencial Amazonas #sn
, Toluca De Lerdo, México",250,5,3,212500
303,303,303," Col. Morelos Ii Seccion Toluca Edo Mex
, Morelos 1a Sección, Toluca De Lerdo",492,3,3,625000
304,304,304," Tlalnepantla
, De Tlanepantla, Toluca De Lerdo",215,3,5,135000
305,305,305," Casa Sola En Venta En Toluca
, Niños Héroes (penciones), Toluca De Lerdo",980,3,4,599500
306,306,306," Independencia 223
, Santa María Totoltepec, Toluca De Lerdo",,2,3,61700
307,307,307," Toluca De Lerdo, México",225,2,3,58196.5
308,308,308," Boulevard Miguel Aleman #2
, Toluca De Lerdo, México",113,3,2,69200
309,309,309," Toluca De Lerdo, México",151,3,3,210000
310,310,310," Miguel Mata #209
, Toluca De Lerdo, México",136,2,3,21780.15
311,311,311," Jose María Arteaga #112
, Toluca De Lerdo, México",294,3,3,112500
312,312,312," Priv. Chapultepec
, San Mateo Oxtotitlán, Toluca De Lerdo",190,2,4,67500
313,313,313,"  En Toluca, Instituto Literario
, Toluca De Lerdo, México",600,4,4,475000
314,314,314," , San Mateo Atenco, Toluca, Edo. De México
, Toluca De Lerdo",167,2,3,153400
315,315,315," Ricardo Flores Magón
, San Mateo Otzacatipan, Toluca De Lerdo",215,3,3,157500
316,316,316," 2 Privada De Arenas #5 Col.jardines De San Pedro, San Felipe Tlalmimilolpan, 50250 Toluca De Lerdo, Méx., México
, Toluca De Lerdo",800,3,4,750000
317,317,317," 5 De Mayo Null
, Toluca De Lerdo, México",,2,3,98450
318,318,318," Constituyentes #1136
, Toluca De Lerdo, México",200,4,4,235500
319,319,319,"  En San Buenaventura, Toluca
, Toluca De Lerdo, México",190,3,3,119000
320,320,320," Paseo Toscana #1702
, Toluca De Lerdo, México",165,3,3,112500
321,321,321," Adolfo Villa Gonzalez Maz.6 Lt.10 Fraccionamiento Los Heroes Lll Calle 2,
, Santa María Totoltepec, Toluca De Lerdo",97,2,4,55000
322,322,322," Paseo Cristobal Colon
, Toluca De Lerdo, México",220,2,3,75000
323,323,323," Juan Aldama 111 1b, Delegación Santa María Totoltepec, 50200 Toluca De Lerdo, Méx.
, Santa María Totoltepec, Toluca De Lerdo",120,1,3,130000
324,324,324," C. Alberto Salinas 714, Moderna De La Cruz, 50180 Toluca De Lerdo, Méx.
, Toluca De Lerdo, México",250,2,4,150000
325,325,325," Amazonas
, Toluca De Lerdo, México",330,3,3,200000
326,326,326," Toluca De Lerdo, México",139,2,4,110000
327,327,327,"  Toluca, Sauces Iv, Dentro De Privada
, Toluca De Lerdo, México",106,1,3,49000
328,328,328," Caputitlan Toluca 
, Toluca De Lerdo, México",700,4,4,350000
329,329,329," Capultitlán, Toluca De Lerdo",180,2,3,115000
330,330,330," Sierra Ventana #s/n
, Toluca De Lerdo, México",180,3,3,235000
331,331,331," C. Maria Curie #303
, Toluca De Lerdo, México",240,4,3,230000
332,332,332," Ocho Cedros Toluca Mex
, Toluca De Lerdo, México",313,1,4,180000
333,333,333," Hacienda Del Peñon
, Toluca De Lerdo, México",69,1,2,49500
334,334,334,"  San Antonio Buenavista, Toluca
, Toluca De Lerdo, México",140,2,3,77500
335,335,335," Blvd. Miguel Alemán #1
, Toluca De Lerdo, México",112,3,2,60000
336,336,336," Mariano Matamoros #2009
, Toluca De Lerdo, México",152,2,3,44750
337,337,337," Calle Marie Curie #303
, Toluca De Lerdo, México",192,4,3,197000
338,338,338,"  2 Recamaras Sta Ana Tlapantitlan Toluca Auna Cuadra De Av Torres
, Santa Ana Tlapaltitlán, Toluca De Lerdo",98,1,2,45950
339,339,339," Villas Toscana Iii S/n
, San Mateo Otzacatipan, Toluca De Lerdo",,2,3,119000
340,340,340," San Marcos #0
, Toluca De Lerdo, México",108,2,3,24426.85
341,341,341," San Mateo Oxtotitlán, Toluca De Lerdo",159,1,3,110000
342,342,342," Toluca De Lerdo, México",93,2,4,95000
343,343,343," Insurgentes
, Capultitlán, Toluca De Lerdo",210,2,,90000
344,344,344," Toluca De Lerdo, México",180,2,3,71294.9
345,345,345," Hacienda Del Valle #ii
, Toluca De Lerdo, México",110,2,3,19096.65
346,346,346," Arboleda #2
, Toluca De Lerdo, México",110,2,3,47363.3
347,347,347," Arboleda #2
, Toluca De Lerdo, México",110,2,3,47363.3
348,348,348," Arboleda #2
, Toluca De Lerdo, México",110,2,3,47363.3
349,349,349," Arboleda #2
, Toluca De Lerdo, México",110,2,3,47363.3
350,350,350," Arboledas #2
, Toluca De Lerdo, México",110,2,3,47363.3
351,351,351," Arboleda #2
, Toluca De Lerdo, México",110,2,3,47363.3
352,352,352," Arboleda #2
, Toluca De Lerdo, México",110,2,3,47361.65
353,353,353," Arboleda #2
, Toluca De Lerdo, México",110,2,3,47363.3
354,354,354," Arboledas #2
, Toluca De Lerdo, México",110,2,3,47363.3
355,355,355," Arboleda #2
, Toluca De Lerdo, México",110,2,3,47363.3
356,356,356," . #.
, Toluca De Lerdo, México",132,2,3,95000
357,357,357," Benito Juarez , Niños Heroes
, San Mateo Oxtotitlán, Toluca De Lerdo",126,1,2,72500
358,358,358," Centro, Toluca De Lerdo",380,4,6,675000
359,359,359," Cacalomacan Edo Mex
, Cacalomacan, Toluca De Lerdo",600,3,4,350000
360,360,360," 5 De Mayo Null
, Héroes Del 5 De Mayo, Toluca De Lerdo",,3,3,185000
361,361,361," Alazanes 214
, Toluca De Lerdo, México",,2,3,105000
362,362,362," Dioses Del Olimpo #234
, Toluca De Lerdo, México",72,2,2,62500
363,363,363," Calle Leonardo Da Vinci
, Santa Ana Tlapaltitlán, Toluca De Lerdo",225,1,3,62500
364,364,364," Galileo Galilei #00
, Toluca De Lerdo, México",200,2,3,96500
365,365,365," Frijol, Colonia San Mateo Oxtotitlán, Toluca, Edomex.
, San Mateo Oxtotitlán, Toluca De Lerdo",130,2,3,48750
366,366,366," Casa Nueva En Venta En Residencial Crespa Town, Toluca.
, De La Crespa, Toluca De Lerdo",121,2,3,138971.8
367,367,367," Electricistas Locales, Toluca De Lerdo",120,2,3,87500
368,368,368," Casa En Fraccionamiento Privado El Cual Cuenta Con Primaria Y Jardin De Niños . A 5 Minutos De La Federacion Mexicana De Futbol Y A 10 Minutos Del Aeropuerto De Toluca.
, San Mateo Otzacatipan, Toluca De Lerdo",84,1,3,67500
369,369,369," Capultitlán, Toluca De Lerdo",295,2,4,150000
370,370,370," Gran Reforma 305
, Toluca De Lerdo, México",200,4,3,210750
371,371,371," Azteca, Toluca De Lerdo",197,2,3,100000
372,372,372,"  En Campo Real Ii
, San Pedro Totoltepec, Toluca De Lerdo",170,2,3,135000
373,373,373," Camino A San Miguel
, Toluca De Lerdo, México",220,2,4,109500
374,374,374," Jaime Almazán Delgado 190-212, Delegación San Buenaventura, 50110 Toluca De Lerdo, Méx.
, Toluca De Lerdo, México",180,2,3,115000
375,375,375," Magnifica  Terrazas La Mora, Toluca
, Rancho La Mora, Toluca De Lerdo",230,2,3,95000
376,376,376," Cto De La Laguna #n, Casa B,consvjcbcef14
, Toluca De Lerdo, México",92,2,2,51000
377,377,377," Fuentes De San Jose #nd
, Toluca De Lerdo, México",152,3,3,147500
378,378,378," Vicente Lombardo Toledano #11, 0
, Toluca De Lerdo, México",90,2,3,36300
379,379,379," Independencia 1
, San Mateo Otzacatipan, Toluca De Lerdo",80,1,,61500
380,380,380," Toluca De Lerdo, México",300,3,4,125000
381,381,381," Carmen Serdán #sn
, Toluca De Lerdo, México",295,4,2,650000
382,382,382," San Mateo Oxtotitlán, Toluca De Lerdo",182,3,3,115000
383,383,383," De Los Corredores
, Toluca De Lerdo, México",600,3,3,450000
384,384,384," San Marcos #0
, Toluca De Lerdo, México",220,3,3,27788.7
385,385,385," Prolongación Ramón Corona
, Toluca De Lerdo, México",190,2,3,197500
386,386,386," Toluca De Lerdo, México",256,2,3,197500
387,387,387," Residencial San Jorge #sn
, Toluca De Lerdo, México",284,3,3,175000
388,388,388," Toluca De Lerdo, México",150,3,4,80000
389,389,389," Corredores Null
, Toluca De Lerdo, México",,3,6,249500
390,390,390," Calle Prolongación Paseo Totoltepec 32, Delegación Santa María Totoltepec, Toluc #**
, Toluca De Lerdo, México",172,3,3,100000
391,391,391," Toluca De Lerdo, México",300,2,4,300000
392,392,392," Toluca De Lerdo, México",1150,5,4,375000
393,393,393," Toluca De Lerdo, México",180,1,3,67500
394,394,394," Av Nuevo Mexico #137
, Toluca De Lerdo",131,3,3,77500
395,395,395," Alfredo Del Mazo Null
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",,2,3,176250
396,396,396," Villas De Santa Monica
, Toluca De Lerdo, México",99,2,2,55000
397,397,397," Nueva Oxtotitlán #nd
, Toluca De Lerdo, México",414,2,4,120000
398,398,398," San Marcos #0
, Toluca De Lerdo, México",180,3,3,28231.65
399,399,399," Adolfo Lopez Mateos #146
, Toluca De Lerdo, México",120,2,3,61966.1
400,400,400," Adolfo Lopez Mateos #146
, Toluca De Lerdo, México",160,2,3,56150
401,401,401," Toluca De Lerdo, México",100,2,3,69000
402,402,402," Cacalomacan, Toluca De Lerdo",700,5,5,600000
403,403,403," 21 De Marzo
, Toluca De Lerdo, México",980,5,6,514500
404,404,404," Toluca De Lerdo, México",247,3,3,225000
405,405,405," Toluca De Lerdo, México",72,1,2,29950
406,406,406," Toluca De Lerdo, México",72,1,2,29950
407,407,407," Silverio Perez #0
, Toluca De Lerdo, México",107,2,3,32910.6
408,408,408,"  3 Recamaras Residencial Crespa Town Zafiro Toluca
, Toluca De Lerdo, México",127,2,3,144413.1
409,409,409," Av. Idependencia #143
, Toluca De Lerdo, México",120,2,3,19100
410,410,410," Prolongación Independencia
, Toluca De Lerdo, México",128,3,5,63950
411,411,411," Toluca De Lerdo, México",72,1,2,28950
412,412,412,"  En Cacalomacán
, Cacalomacan, Toluca De Lerdo",290,3,3,162500
413,413,413," Miguel Blanco 211
, Héroes Del 5 De Mayo, Toluca De Lerdo",,2,5,157500
414,414,414," Casa En Cacalomacan Null
, Toluca De Lerdo, México",,4,3,350000
415,415,415," Casa Nueva En Venta En Residencial Áurea, Toluca.
, San Mateo Otzacatipan, Toluca De Lerdo",,2,3,99000
416,416,416," Carr Toluca Naucalpan #1702
, Toluca De Lerdo, México",135,3,3,62000
417,417,417," Toluca De Lerdo, México",106,2,3,90000
418,418,418," Calle Prol. Ignacio Lopez Rayon
, Toluca De Lerdo, México",85,1,3,62500
419,419,419," Emiliano Zapata
, Toluca De Lerdo, México",300,3,4,125000
420,420,420," Prolongación Ramón Corona
, Toluca De Lerdo, México",160,2,3,175000
421,421,421," Remate Bancario, Casa, San Lucas, Villa Santin, Toluca, Estado De Mexico
, Toluca De Lerdo",65,1,2,35524.6
422,422,422," Remate Bancario, Casa, Silverio Perez, Paseos Santin, Toluca, Estado De Mexico
, Toluca De Lerdo",90,1,2,27105.65
423,423,423," Remate Bancario, Casa, San Andres Apostol, Villa Santin, Toluca, Estado De Mexico
, Toluca De Lerdo",60,1,2,35524.6
424,424,424," Casa Nueva En Venta En Crespa Town
, De La Crespa, Toluca De Lerdo",121,2,3,139421.05
425,425,425," . #.
, Toluca De Lerdo, México",216,3,3,117500
426,426,426," De Tlanepantla, Toluca De Lerdo",185,2,3,192500
427,427,427," Prolongación Ramón Corona
, Toluca De Lerdo, México",152,2,3,147500
428,428,428," Leona Vicario #000
, Toluca De Lerdo, México",148,2,3,88600
429,429,429," San Jorge #310
, Toluca De Lerdo, México",40,1,2,21469.4
430,430,430," Hacienda Las Carretas #48
, Toluca De Lerdo, México",120,2,3,19096.65
431,431,431," Paseo Cristobal Colon & Luis Donaldo Colosio #511
, Toluca De Lerdo, México",226,3,3,114050
432,432,432," Hacienda Las Carretas #48
, Toluca De Lerdo, México",120,2,3,19096.65
433,433,433," Circuito San José Rinconada De La Casa Grande #00
, Toluca De Lerdo, México",250,2,3,119500
434,434,434," Paseo Matlatzincas Y Nicolas Bravo Toluca Mex
, Toluca De Lerdo, México",703,4,5,900000
435,435,435," Hacienda Zumpango #lt23 Mz17
, Toluca De Lerdo, México",90,2,3,52220
436,436,436," San Felipe Tlalmimilolpan
, Toluca De Lerdo, México",135,2,3,85000
437,437,437," Juan Escutia 105, San Felipe Tlalmimilolpan, 50250 San Felipe Tlalmimilolpan, Méx., México
, Toluca De Lerdo",350,2,4,150000
438,438,438," Granjas, Toluca De Lerdo",342,3,9,210000
439,439,439," Patrón #sn
, Toluca De Lerdo, México",232,4,3,215000
440,440,440," San Mateo Otzacatipan #nd
, Toluca De Lerdo, México",628,3,3,159500
441,441,441," Silverio Perez 201
, Toluca De Lerdo, México",,1,7,83500
442,442,442," Casa Nueva En Venta En Residencial Áurea, Toluca.
, San Mateo Otzacatipan, Toluca De Lerdo",,2,3,93000
443,443,443," Frijol #201
, Toluca De Lerdo, México",124,2,3,61527.55
444,444,444," Rinconada Del Pajar #sn
, Toluca De Lerdo, México",238,4,3,210000
445,445,445," Andador Blanco 6
, Izcalli Toluca, Toluca De Lerdo",,2,3,110000
446,446,446," Avenida Miguel Hidalgo Oriente 1001, Barrio De San Bernardino, Toluca De Lerdo, #**
, Toluca De Lerdo, México",287,3,4,187500
447,447,447," San Mateo Oxtotitlán, Toluca De Lerdo",120,2,3,85000
448,448,448,"  3 Recamaras Residencial Crespa Town Coral Toluca
, Toluca De Lerdo, México",121,2,3,139421.1
449,449,449," Casa En Privada Fracc Rancho Independencia En Toluca
, Santa María Totoltepec, Toluca De Lerdo",144,1,3,100000
450,450,450," Bosques De Colón #nd
, Toluca De Lerdo, México",200,3,3,99500
451,451,451,"  3 Recamaras, La Toscana, San Lorenzo Tepaltitlan, Toluca
, Toluca De Lerdo, México",150,3,3,115000
452,452,452," Miguel Mata #209
, Toluca De Lerdo, México",150,2,3,21780.15
453,453,453," Casa Nueva En Venta En Residencial Áurea, Toluca.
, San Mateo Otzacatipan, Toluca De Lerdo",,2,3,84750
454,454,454," Fraccionamiento Los Pirules, Tlalnepantla
, De Tlanepantla, Toluca De Lerdo",159,2,3,149750
455,455,455," Toluca De Lerdo, México",183,3,3,105000
456,456,456," Venustiano Carranza, San Juan Tilapa, 50290 San Juan Tilapa, Méx., México
, Toluca De Lerdo",300,3,2,110000
457,457,457," Toluca De Lerdo, México",133,3,3,132700
458,458,458," Colon Null
, Toluca De Lerdo, México",,3,3,149000
459,459,459,"  4 Recamaras Ex Hacienda San Jose Toluca Cerca De Aeropuerto
, Toluca De Lerdo, México",446,4,4,325000
460,460,460," Ramón G. Del Villar 109
, Toluca De Lerdo, México",,3,4,325000
461,461,461," Adolfo Lopez Mateos #146
, Toluca De Lerdo, México",160,3,3,45205.5
462,462,462," Toluca De Lerdo, México",878,4,4,600000
463,463,463," Prof. Santiago Velazco #000
, Toluca De Lerdo, México",120,2,3,12341.25
464,464,464," Silverio Perez #131
, Toluca De Lerdo, México",90,2,3,32911.05
465,465,465," San Mateo
, Toluca De Lerdo, México",262,2,2,117500
466,466,466," Fuentes De San José #sn
, Toluca De Lerdo, México",160,3,3,120000
467,467,467," Isabel La Catolica Null
, Doctores, Toluca De Lerdo",,4,8,275000
468,468,468," Silverio Perez #131
, Toluca De Lerdo, México",90,2,3,32910.6
469,469,469," San Jose Obrero #230
, Toluca De Lerdo, México",30,2,2,26150.75
470,470,470," Tierra Y Libertad #114
, Toluca De Lerdo, México",120,2,3,49553.05
471,471,471," Emiliano Zapata #0, 1
, Toluca De Lerdo, México",200,3,3,130000
472,472,472," Toluca De Lerdo, México",50,2,2,26151
473,473,473," Vicente Lombardo Tolentino
, Toluca De Lerdo, México",123,2,3,95000
474,474,474," Toluca De Lerdo, México",321,2,3,247500
475,475,475," San Carlos Borromeo #324
, Toluca De Lerdo, México",230,2,3,17230.05
476,476,476," Rebeca #0
, Toluca De Lerdo, México",120,2,3,127660.75
477,477,477," Paseo Santa Rosa #00
, Toluca De Lerdo, México",102,3,3,74000
478,478,478," Ex Hacienda De Tlalpan #sn
, Toluca De Lerdo, México",185,2,3,115000
479,479,479,"  Cacalomacan
, Cacalomacan, Toluca De Lerdo",450,4,4,325000
480,480,480," Miguel Mata #209
, Toluca De Lerdo, México",140,2,3,21780.15
481,481,481," Martha #s/n
, Toluca De Lerdo, México",140,2,3,140000
482,482,482," Av.hidalgo Pte
, San Bernardino, Toluca De Lerdo",300,2,4,262900
483,483,483," Ocho Cedros, Toluca De Lerdo",630,3,3,329500
484,484,484," Toluca De Lerdo, México",216,3,4,127500
485,485,485," San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",375,5,4,260000
486,486,486," P.º De La Herradura 17, Cacalomacan, 50250 Cacalomacán, Méx.
, Toluca De Lerdo, México",250,2,3,132500
487,487,487," Av. Arboledas
, San Mateo Otzacatipan, Toluca De Lerdo",112,2,3,82500
488,488,488," Lorenzo Garza #113
, Toluca De Lerdo, México",72,2,2,46000
489,489,489," La Merced  (alameda), Toluca De Lerdo",955,4,4,1050000
490,490,490," Miguel Mata #209
, Toluca De Lerdo, México",105,1,3,88650
491,491,491," Av. Vicente Lombardo Toledano #112
, Toluca De Lerdo, México",141,2,3,80000
492,492,492," Tierra Y Libertad #114
, Toluca De Lerdo, México",180,3,3,50803.05
493,493,493," 16 De Septiembre #1000
, Toluca De Lerdo, México",169,2,4,115000
494,494,494,"  Los Sauces V, Toluca
, Toluca De Lerdo, México",66,1,3,55000
495,495,495," Avenida Árboleda #100
, Toluca De Lerdo, México",113,2,3,65000
496,496,496," Toluca De Lerdo, México",160,3,3,71060
497,497,497," Francisco Villa #58
, Toluca De Lerdo, México",157,2,3,135000
498,498,498," Atlacomulco
, Toluca De Lerdo, México",315,2,3,195000
499,499,499," Casa Nueva En Venta 3 Recamaras Residencial Crespa Towm Agata Toluca
, Toluca De Lerdo, México",121,2,2,138971.85
500,500,500," Frijol #201
, Toluca De Lerdo, México",130,3,3,56000
501,501,501," Carretera Toluca-naucalpan #1702
, Toluca De Lerdo, México",133,3,3,67500
502,502,502," Toluca De Lerdo, México",90,2,3,32910.75
503,503,503," Carretera Toluca Naucalpan
, Toluca De Lerdo, México",130,2,3,110000
504,504,504," Fancisco I. Madero
, Toluca De Lerdo, México",240,2,4,37500
505,505,505," Toluca De Lerdo, México",210,3,3,55005.7
506,506,506," Venta Colonia Ciprés. Null
, Ciprés, Toluca De Lerdo",,2,4,220000
507,507,507," Miguel Mata #209
, Toluca De Lerdo, México",240,2,3,21780.15
508,508,508," Isabel La Católica #000
, Toluca De Lerdo, México",248,2,4,53060
509,509,509," Independencia Norte #501, N, Consvsin Posiif13
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",160,2,3,102500
510,510,510," Toluca De Lerdo, México",180,5,5,210000
511,511,511," Arbol De Las Manitas #000
, Toluca De Lerdo, México",160,3,4,19520
512,512,512," Avenida Del Trabajo #101
, Toluca De Lerdo, México",90,1,3,72500
513,513,513," San Marcos #219
, Toluca De Lerdo, México",180,3,3,28231.65
514,514,514," Subida De Los Alamos
, Toluca De Lerdo, México",500,2,3,350000
515,515,515," Luis Gonzaga Urbina #100, 0
, Tlacopa, Toluca De Lerdo",120,2,3,142750
516,516,516," Lago Tanganica #321
, Toluca De Lerdo, México",260,2,5,139500
517,517,517," , Los Sauces, Toluca, Edo. De México.
, Toluca De Lerdo",88,1,2,46000
518,518,518," Parque Valle Escondido
, Toluca De Lerdo, México",364,2,3,115000
519,519,519," Emiliano Zapata #sn
, Toluca De Lerdo, México",300,4,3,142500
520,520,520," Naucalpan #00
, Toluca De Lerdo, México",139,4,3,54000
521,521,521," Capultitlán, Toluca De Lerdo",170,1,3,75000
522,522,522," Toluca De Lerdo, México",313,4,3,190000
523,523,523," Toluca De Lerdo, México",230,2,2,17230.25
524,524,524," Fracc Las Misiones
, Toluca De Lerdo, México",99,2,3,80000
525,525,525," Bonita 
, Toluca De Lerdo, México",32,1,1,27500
526,526,526," José María Arteaga #112
, Toluca De Lerdo, México",294,3,3,100000
527,527,527," Paseo De Los Agustinos #sn
, Toluca De Lerdo, México",101,3,3,84500
528,528,528," Toluca De Lerdo, México",113,3,2,69200
529,529,529," Toluca De Lerdo, México",287,2,4,187500
530,530,530," Sierra Ventana #206
, Toluca De Lerdo, México",180,3,3,235000
531,531,531," Rancho Seco #29, 6
, Toluca De Lerdo, México",65,1,3,57500
532,532,532," Roque Gonzalez 3
, Ocho Cedros, Toluca De Lerdo",,2,5,125000
533,533,533,"  Colonia Azteca, Toluca
, Toluca De Lerdo, México",147,2,3,132500
534,534,534," Av. De Los Maestros #12
, Toluca De Lerdo, México",334,3,3,295000
535,535,535," Calzada Cuervos.
, Toluca De Lerdo, México",500,2,3,360000
536,536,536," San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",303,1,3,135000
537,537,537," Toluca De Lerdo, México",295,3,2,650000
538,538,538," Https://maps.app.goo.gl/hzm1axdfcrbvgz2r6
, Toluca De Lerdo, México",222,2,3,190000
539,539,539," Miguel Mata #209
, Toluca De Lerdo, México",150,2,3,21780.15
540,540,540," Toluca De Lerdo, México",120,2,3,93450
541,541,541," Venta Nueva Residencia Capultitlan
, Toluca De Lerdo, México",780,4,4,215000
542,542,542," San Mateo Oxtotitlán, Toluca De Lerdo",365,3,4,175000
543,543,543," Carretera Toluca Naucalpan #1702
, Toluca De Lerdo, México",125,3,2,105500
544,544,544," Col. Villas De Santa Mónica
, Toluca De Lerdo, México",65,2,2,57500
545,545,545," Rincón De San Lorenzo, Toluca De Lerdo",80,1,3,55000
546,546,546," Amazonas 201 Null
, Toluca De Lerdo, México",,3,3,130000
547,547,547," Toluca De Lerdo, México",450,4,4,325000
548,548,548," Mz. 7 Lt. 15 #s/n
, Toluca De Lerdo, México",90,3,3,80000
549,549,549," Villas Toscana S/n
, San Mateo Otzacatipan, Toluca De Lerdo",,2,3,99000
550,550,550,"  En Santa Ana Tepaltitlán, Toluca.
, Santa Ana Tlapaltitlán, Toluca De Lerdo",68,1,2,46000
551,551,551," Del Parque, Toluca De Lerdo",285,2,3,125000
552,552,552," El Seminario Toluca Mex
, Toluca De Lerdo, México",180,1,3,100000
553,553,553," Agronomos #0
, Toluca De Lerdo, México",70,1,2,19842.85
554,554,554," Circuito Luis Portillo Null
, Rancho La Mora, Toluca De Lerdo",,3,4,155000
555,555,555," Gral. José Vicente Villada 124, Delegación Sta Ana Tlapaltitlán, 50160 Toluca De Lerdo, Méx., México
, Toluca De Lerdo",257,2,3,249759.75
556,556,556," José María Pino Suárez, San Jose Guadalupe Huichochitlan, 50200 Santa Cruz Otzacatipan, Méx.
, Toluca De Lerdo, México",250,3,3,175000
557,557,557," República De Honduras 107
, Toluca De Lerdo, México",,4,7,240000
558,558,558," Santa Ana Tlapaltitlán, Toluca De Lerdo",210,2,5,194000
559,559,559," Casa Sola En Venta En San Lorenzo Toluca
, Toluca De Lerdo, México",226,3,6,137500
560,560,560," Agronomos #00
, Toluca De Lerdo, México",115,3,3,20050
561,561,561," Guillermo Marconi #507
, Toluca De Lerdo, México",140,2,3,39950
562,562,562," Paseo Cristobal Colon #511
, Toluca De Lerdo, México",226,3,3,114050
563,563,563," , Sebastian Lerdo De Tejada, Toluca
, Toluca De Lerdo, México",183,1,3,162500
564,564,564," . #.
, Toluca De Lerdo, México",400,4,3,190000
565,565,565," Los Sauces #501, 1
, Los Sauces V, Toluca De Lerdo",120,2,3,29750.25
566,566,566," Fraccionamiento Paseo Arboledas
, Toluca De Lerdo, México",107,2,3,97500
567,567,567," Juan Silveti #137
, Toluca De Lerdo, México",100,2,3,28750
568,568,568," Alheli
, Toluca De Lerdo, México",160,1,3,105000
569,569,569," Valentín Gómez Farías
, San Bernardino, Toluca De Lerdo",210,2,4,173200
570,570,570," Prol Ramón Corona
, Toluca De Lerdo, México",152,2,3,147500
571,571,571," Hacienda De Los Sauces
, Toluca De Lerdo, México",95,1,2,72650
572,572,572," Miguel Mata #209
, Toluca De Lerdo, México",100,2,3,21500
573,573,573," Geologos #000
, Toluca De Lerdo, México",120,2,2,44950
574,574,574," Capultitlán, Toluca De Lerdo",148,1,2,90000
575,575,575," Toluca De Lerdo, México",771,4,6,3050000
576,576,576," Naucalpan #1702
, Toluca De Lerdo, México",139,4,3,54000
577,577,577," Toluca Null
, Héroes Del 5 De Mayo, Toluca De Lerdo",,3,5,162500
578,578,578," Toluca De Lerdo, México",280,2,2,400000
579,579,579," Toluca De Lerdo, México",315,2,4,217500
580,580,580," Toluca De Lerdo, México",471,1,3,700000
581,581,581," Naucalpan #00
, Toluca De Lerdo, México",139,4,3,54000
582,582,582," Cacalomacan, Toluca De Lerdo",151,3,3,125000
583,583,583," Privada Martha Rodriguez
, Toluca De Lerdo, México",155,2,3,95000
584,584,584," Electricistas Locales #sn
, Toluca De Lerdo, México",120,2,3,87500
585,585,585,"  Lomas Altas
, Toluca De Lerdo, México",500,2,3,350000
586,586,586," 5 De Febrero
, Capultitlán, Toluca De Lerdo",500,3,4,275000
587,587,587," Toluca De Lerdo, México",120,2,3,85000
588,588,588," General Antonio Albarran #00
, Toluca De Lerdo, México",176,2,3,46770.9
589,589,589," Privada Fermin Rivera
, Toluca De Lerdo, México",66,1,2,44500
590,590,590," Avenida Arboleda #100, 7
, Toluca De Lerdo, México",130,3,3,112500
591,591,591," Toluca De Lerdo, México",150,2,3,118682.95
592,592,592," Toluca De Lerdo, México",130,3,2,110000
593,593,593," San Mateo Otzacatipan #0
, Toluca De Lerdo, México",127,3,3,92500
594,594,594," Casa Nueva En Venta 3 Recamaras Residencial Victoria Toluca
, Toluca De Lerdo, México",177,2,3,155000
595,595,595," 5 De Mayo, Toluca De Lerdo",320,2,2,372500
596,596,596," Lerma Ote
, Toluca De Lerdo, México",70,2,3,43000
597,597,597," Hacienda Vista Hermosa #sn
, Toluca De Lerdo, México",131,3,3,77500
598,598,598," Toluca De Lerdo, México",800,4,4,610000
599,599,599," Av Dioses Del Olimpo #s/n
, Toluca De Lerdo, México",155,2,3,94500
600,600,600," Paseo De Los Carmelitas #sn
, Toluca De Lerdo, México",101,3,3,87500
601,601,601," Adolfo López Mateos #146
, Toluca De Lerdo, México",160,3,3,45205.5
602,602,602," Prolongación Paseo Totoltepec
, Santa María Totoltepec, Toluca De Lerdo",69,1,,62500
603,603,603,"  En Cacalomacán
, Cacalomacan, Toluca De Lerdo",850,4,4,850000
604,604,604," Toluca De Lerdo, México",600,3,3,250000
